aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,brand_id,colour,product_short_description,specifications,condition,product_model,model_number,dimensions,keywords,promotional_text,product_type,commission_group,merchant_product_category_path,merchant_product_second_category,merchant_product_third_category,rrp_price,saving,savings_percent,base_price,base_price_amount,base_price_text,product_price_old,delivery_restrictions,delivery_weight,warranty,terms_of_contract,delivery_time,in_stock,stock_quantity,valid_from,valid_to,is_for_sale,web_offer,pre_order,stock_status,size_stock_status,size_stock_amount,merchant_thumb_url,large_image,alternate_image,aw_thumb_url,alternate_image_two,alternate_image_three,alternate_image_four,reviews,average_rating,rating,number_available,custom_1,custom_2,custom_3,custom_4,custom_5,custom_6,custom_7,custom_8,custom_9,ean,isbn,upc,mpn,parent_product_id,product_GTIN,basket_link,Fashion:suitable_for,Fashion:category,Fashion:size,Fashion:material,Fashion:pattern,Fashion:swatch
https://www.awin1.com/pclick.php?p=42124892362&a=2566111&m=24072,"ARMEDANGELS dames vegan Blazer Mikulaa Light Berry",42124892362,0002321abebacc047e6970e3639e0f01,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_297322797(1).jpg,"Prachtige blazer van ARMEDANGELS in de zachtroze kleur 'light berry'. Deze jas is gemaakt van het milieuvriendelijke en duurzame materiaal MORE Lyocell (TENCELâ„¢) (96%) en een kleine hoeveelheid elastaan. Hij heeft een ARMEDANGELS logo op de mouw (dat je desgewenst eenvoudig kunt verwijderen), een wat oversized model en valt tot op de heupen. Een tijdloze klassieker die je eindeloos kunt dragen en combineren. Samenstelling 96% Lyocell (TENCELâ„¢) 4% Elastaan",Dames,229.95,"Shop Like You Give A Damn - NL & BE",24072,"Women's Clothing",141,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_297322797%281%29.jpg&feedId=59155&k=9aeb29784271b5bc23fb838db835cd9f9fa02ce7,EUR,,"5,95 EUR",https://www.shoplikeyougiveadamn.nl/blazer-mikulaa-light-berry/p-105022,,,EUR229.95,59155,ARMEDANGELS,27559,Roze,,,new,,,,,,,,,"Jassen & blazers",Blazers,,,,,,,,,,,,"1 tot 2 werkdagen",1,,,,1,,,,,,,,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_297322797.jpg,https://images2.productserve.com/?w=70&h=70&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_297322797%281%29.jpg&feedId=59155&k=9aeb29784271b5bc23fb838db835cd9f9fa02ce7,,,,,,,,,cheap,10.00%,adult,,,,,,105022,,,105022-M,105022,,,female,,M,"Elastaan (lycra)/TENCELâ„¢/ lyocell",,
https://www.awin1.com/pclick.php?p=41813693769&a=2566111&m=24072,"AmourLinen unisex vegan Set Beddengoed Dusty Lavendel",41813693769,002da79b4495aecd2e6e50601fe998ab,https://assets.shoplikeyougiveadamn.com/uploads/Product_99804_cropped.jpg,"Geef uw slaapkamer een boost met onze frisse Dusty Lavender beddengoedset, inclusief dekbedovertrek en twee bijpassende kussenslopen! Deze zachte, tijdloze kleur brengt een gevoel van rust en elegantie in uw ruimte. De subtiele, verfrissende look van stoffige lavendel verbetert elk decor en creÃ«ert een sfeer die sereen, uitnodigend en moeiteloos chic is. Deze set is gemaakt van ademend linnen en biedt luxe comfort. Het houdt je koel in de zomer en warm in de winter! OVER Deze aanbieding is voor bijpassende dekbedovertrek en 2 kussenslopen Dekbed heeft een sluiting met kokosnootknopen en binnenstrikken voor extra veiligheid Sluitingsstijl kussensloop: envelop Middelzwaar linnen (ca. 190 g/m2) Gemaakt van 100% gecertificeerd Europees linnen (OEKO TEX gecertificeerd) Steen gewassen voor maximale zachtheid MAAT GIDS Zie de laatste afbeelding. Let op : De kleurnauwkeurigheid kan variÃ«ren, afhankelijk van de instellingen van uw monitor.",Home,279.00,"Shop Like You Give A Damn - NL & BE",24072,"Home Accessories",427,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_99804_cropped.jpg&feedId=59155&k=3fcb33f5778616590b9b464d2077238ffb813a58,EUR,,"5,95 EUR",https://www.shoplikeyougiveadamn.nl/set-beddengoed-dusty-lavendel/p-99804,,,EUR279.00,59155,AmourLinen,,Lichtpaars,,,new,,,,,,,,,Kussens,Kussenhoezen,,,,,,,,,,,,"21 tot 28 werkdagen",1,,,,1,,,,,,,,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_245146763.jpg,https://images2.productserve.com/?w=70&h=70&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_99804_cropped.jpg&feedId=59155&k=3fcb33f5778616590b9b464d2077238ffb813a58,,,,,,,,,cheap,25.00%,adult,,,,,,99804,,,"99804-US King + Standart",99804,,,unisex,,"US King + Standart","Linnen, regulier",,
https://www.awin1.com/pclick.php?p=41925306157&a=2566111&m=24072,"Momoc dames vegan Flats Gratis Bloemen Multicolor",41925306157,003347cfc23b24fef22f0b40cc3eb379,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_210650641(1).jpg,"Meer dan alleen mooie schoenen : uniek, comfortabel, kleurrijk, tijdloos, diervriendelijk en gemaakt in Spanje van gerecyclede en milieuvriendelijke materialen. Dit is een spectaculair ontwerp waarbij foto's MORE zeggen dan woorden. Verwen uw voeten met deze prachtige tuin geborduurd op roze fluweel. Ontworpen door Elena Fabregas, lees het prachtige verhaal van deze ballerina hieronder in de beschrijving. Bent u bereid om op straat te worden aangehouden en gevraagd waar u vandaan komt? Wij zijn niet verantwoordelijk! Bestel nu uw exemplaar op aanvraag! Het is de meest verantwoorde manier van inkopen omdat het geen onnodige verspilling creÃ«ert. We hebben geen toverstaf voor wat zal werken, dus we produceren wat er verkocht wordt. Let op: Momoc -producten worden op aanvraag gemaakt en de levertijd kan tot 8 weken bedragen. BESCHRIJVING: Veganistisch, duurzaam, comfortabel en origineel! Wat MORE zou je kunnen wensen? Originele en vrouwelijke ballerina's die uw dagelijkse leven opvrolijken. Elena vertelt ons over haar inspiratie : Deze illustratie is geÃ¯nspireerd door Internationale Vrouwendag en de getekende bloemen stellen alle vrouwen voor: verschillende kleuren, typen en vormen met hun eigen schoonheid en kracht. INFORMATIE OVER ECO-MATERIALEN PRODUCT GEMAAKT IN SPANJE MET MATERIALEN DIE VOOR HET GROOTSTE DEEL VAN SPAANSE OORSPRONG ZIJN TYPE Dansers VOERING Chroomvrij eco vegan suÃ¨de BINNENZOOL Chroomvrij eco vegan suÃ¨de EXTERIEUR MATERIAAL Veganistisch draadborduurwerk op 100% katoenen fluweel BUITENZOOL Gerecyclede band HIEL Gerecycled hout HAKHOOGTE 1,8cm LAATST Comfortabel GEWICHT",Dames,205.00,"Shop Like You Give A Damn - NL & BE",24072,"Women's Clothing",141,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_210650641%281%29.jpg&feedId=59155&k=114f6ee6c41e05492a3bd9cb15da92cf68f5cfc9,EUR,,"5,95 EUR",https://www.shoplikeyougiveadamn.nl/flats-gratis-bloemen-multicolor/p-89239,,,EUR205.00,59155,Momoc,,Donkerroze,,,new,,,,,,,,,"Loafers & ballerina's",Ballerina's,,,,,,,,,,,,"3 tot 7 werkdagen",1,,,,1,,,,,,,,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_210650637.jpg,https://images2.productserve.com/?w=70&h=70&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_210650641%281%29.jpg&feedId=59155&k=114f6ee6c41e05492a3bd9cb15da92cf68f5cfc9,,,,,,,,,cheap,20.00%,adult,,,,,,89239,,,89239-38,89239,,,female,,38,"Gerecycled synthetisch materiaal /Katoen, regulier/Vegan plantenleer",,
https://www.awin1.com/pclick.php?p=41813693671&a=2566111&m=24072,"AmourLinen unisex vegan Set Lakens Saliegroen",41813693671,0060054cd56ab1ab196be61aad77aca4,https://assets.shoplikeyougiveadamn.com/uploads/Product_99836_cropped.jpg,"Transformeer uw slaapkamer met onze betoverende Sage Green lakenset, bestaande uit een vlak laken, hoeslaken en twee kussenslopen! De zachte, gedempte groene tinten brengen een vleugje rust en elegantie in uw ruimte, en creÃ«ren een serene en uitnodigende sfeer. Deze linnen lakenset past prachtig bij ons dekbedovertrek voor een samenhangende en stijlvolle look. Gemaakt van ademend linnen, zorgt het voor luxe comfort en is het ideaal voor een goede nachtrust! OVER De set bestaat uit bijpassend 1 hoeslaken met elastische zoom, 1 plat laken, 2 kussenslopen Kussensloop met envelopsluiting Middelzwaar linnen (ca. 190 g/m2) Gemaakt van 100% gecertificeerd Europees linnen (OEKO TEX gecertificeerd) Steen gewassen voor maximale zachtheid MAAT GIDS US Twin + Standaard kussens: - 2 kussenslopen 51x66 cm / 20x26"" - 1 hoeslaken 99x193x25 cm / 39x76x10â€ - 1 vlak laken 168x245 cm / 66x96â€ US Twin DEEP + Standaard kussens: - 2 kussenslopen 51x66 cm / 20x26"" - 1 hoeslaken 99x193x46 cm / 39x76x18â€ - 1 vlak laken 168x245 cm / 66x96â€ US Twin XL + Standaard kussens: - 2 kussenslopen 51x66 cm / 20x26"" - 1 hoeslaken 99x203x25 cm / 39x80x10"" - 1 vlak laken 168x259 cm / 66x102â€ US Twin XL DEEP + Standaard kussens: - 2 kussenslopen 51x66 cm / 20x26"" - 1 hoeslaken 99x203x46 cm / 39x80x18"" - 1 vlak laken 168x259 cm / 66x102â€ Amerikaanse volledige/dubbele + standaardkussens: - 2 kussenslopen 20x26"" (51x66 cm) - 1 hoeslaken 137x193x25 cm / 54x76x10"" - 1 vlak laken 206x259 cm / 81x102â€ US Full (Double) DEEP + Standaard kussens: - 2 kussenslopen 20x26"" (51x66 cm) - 1 hoeslaken 137x193x46 cm / 54x76x18"" - 1 vlak laken 206x259 cm / 81x102â€ US Queen + Standaard kussens: - 2 kussenslopen 20x26"" (51x66 cm) - 1 hoeslaken 152x203x25 cm / 60x80x10"" - 1 vlak laken 234x267 cm / 92x105â€ US Queen DEEP + Standaard kussens: - 2 kussenslopen 20x26"" (51x66 cm) - 1 hoeslaken 152x203x46 cm / 60x80x18"" - 1 vlak laken 234x267 cm / 92x105â€ US Queen + Queen kussens: - 2 kussenslopen 51x76 cm / 20x30"" - 1 hoeslaken 152x203x25 cm / 60x80x10"" - 1 vlak laken 234x267 cm / 92x105â€ US Queen DEEP + Queen kussens: - 2 kussenslopen 51x76 cm / 20x30"" - 1 hoeslaken 152x203x46 cm / 60x80x18"" - 1 vlak laken 234x267 cm / 92x105â€ US King + Standaard kussens: - 2 kussenslopen 51x66 cm / 20x26"" - 1 hoeslaken 193x203x25 cm / 76x80x10"" - 1 vlak laken 244x274 cm / 96x108â€ US CA King + King kussens: - 2 kussenslopen 51x91 cm / 20x36"" - 1 hoeslaken 185x216x25 cm / 73x85x10"" - 1 vlak laken 279x290 cm / 110x114â€ US King DEEP + Standaard kussens: - 2 kussenslopen 51x66 cm / 20x36"" - 1 hoeslaken 193x203x46 cm / 76x80x18"" - 1 vlak laken 244x274 cm / 96x108â€ US King + King kussens: - 2 kussenslopen 51x91 cm / 20x36"" - 1 hoeslaken 193x203x25 cm / 76x80x10"" - 1 vlak laken 244x274 cm / 96x108â€ US King DEEP + King kussens: - 2 kussenslopen 51x91 cm / 20x36"" - 1 hoeslaken 193x203x46 cm / 76x80x18"" - 1 vlak laken 244x274 cm / 96x108â€ US CA King DEEP + King kussens: - 2 kussenslopen 51x91 cm / 20x36"" - 1 hoeslaken 185x216x46 cm / 73x85x18"" - 1 vlak laken 279x290 cm / 110x114â€ Let op: De kleurnauwkeurigheid kan variÃ«ren, afhankelijk van de instellingen van uw monitor.",Home,339.00,"Shop Like You Give A Damn - NL & BE",24072,"Home Accessories",427,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_99836_cropped.jpg&feedId=59155&k=b52efd1a611071ac8ec256367101398f772ce38a,EUR,,"5,95 EUR",https://www.shoplikeyougiveadamn.nl/set-lakens-saliegroen/p-99836,,,EUR339.00,59155,AmourLinen,,Lichtgroen,,,new,,,,,,,,,Kussens,Kussenhoezen,,,,,,,,,,,,"21 tot 28 werkdagen",1,,,,1,,,,,,,,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_245147560.jpg,https://images2.productserve.com/?w=70&h=70&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_99836_cropped.jpg&feedId=59155&k=b52efd1a611071ac8ec256367101398f772ce38a,,,,,,,,,cheap,25.00%,adult,,,,,,99836,,,"99836-US Queen DEEP + King pillowcases",99836,,,unisex,,"US Queen DEEP + King pillowcases","Linnen, regulier",,
https://www.awin1.com/pclick.php?p=41853211300&a=2566111&m=24072,"Neu Nomads dames vegan Jurk Adele Bluejay",41853211300,0061ab3f0c735aeecca30a2c127281f5,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_257263139_cropped.jpg,"De Adele-jurk is een elegante en zwierige maxi-jurk, gemaakt van luxueuze satijnen Tencel-stof. Met delicate spaghettibandjes en een relaxed silhouet valt hij moeiteloos voor een verfijnde maar relaxte look. Perfect voor uitstapjes in warm weer, combineert de jurk comfort en verfijning met zijn zachte, gladde textuur en subtiele glans. Samenstelling 100% satijn TENCELâ„¢ Modal Niet-giftige, AZO-vrije kleurstoffen Franse naadafwerking Machinewas koud of tot 30Â°C Hangend drogen of in de droger op lage temperatuur Chemisch reinigen optioneel",Dames,215.00,"Shop Like You Give A Damn - NL & BE",24072,"Women's Clothing",141,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_257263139_cropped.jpg&feedId=59155&k=1112579515929b5f43a45991be1f4702ad2c5c17,EUR,,"5,95 EUR",https://www.shoplikeyougiveadamn.nl/jurk-adele-bluejay/p-102033,,,EUR215.00,59155,"Neu Nomads",,Donkerblauw,,,new,,,,,,,,,Jurken,"Maxi jurken",,,,,,,,,,,,"5 tot 7 werkdagen",1,,,,1,,,,,,,,,https://images2.productserve.com/?w=70&h=70&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_257263139_cropped.jpg&feedId=59155&k=1112579515929b5f43a45991be1f4702ad2c5c17,,,,,,,,,cheap,20.00%,adult,,,,,,102033,,,102033-XXL,102033,,,female,,XXL,"Modal, LENZINGâ„¢/Modal, regulier",,
https://www.awin1.com/pclick.php?p=41813693621&a=2566111&m=24072,"AmourLinen unisex vegan Set Beddengoed Houtskool",41813693621,007b39b05f72eadc9869d7780f182c34,https://assets.shoplikeyougiveadamn.com/uploads/Product_99802_cropped.jpg,"Transformeer uw slaapkamer met onze stijlvolle beddengoedset, bestaande uit een dekbedovertrek en twee bijpassende kussenslopen! Gemaakt van ademend linnen, zorgt deze set voor ultiem comfort voor een rustgevende slaap elke nacht. Perfect voor het creÃ«ren van een moderne en elegante retraite, de beddengoedset brengt een vleugje Sleek verfijning in uw slaapkamer! OVER Deze aanbieding is voor bijpassende dekbedovertrek en 2 kussenslopen Dekbed heeft een sluiting met kokosnootknopen en binnenstrikken voor extra veiligheid Sluitingsstijl kussensloop: envelop Middelzwaar linnen (ca. 190 g/m2) Gemaakt van 100% gecertificeerd Europees linnen (OEKO TEX gecertificeerd) Steen gewassen voor maximale zachtheid MAAT GIDS Zie de laatste afbeelding. Let op : De kleurnauwkeurigheid kan variÃ«ren, afhankelijk van de instellingen van uw monitor.",Home,279.00,"Shop Like You Give A Damn - NL & BE",24072,"Home Accessories",427,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_99802_cropped.jpg&feedId=59155&k=8b43765f8ac337ebb89c593f762c21efb3f743f3,EUR,,"5,95 EUR",https://www.shoplikeyougiveadamn.nl/set-beddengoed-houtskool/p-99802,,,EUR279.00,59155,AmourLinen,,Donkergrijs,,,new,,,,,,,,,Kussens,Kussenhoezen,,,,,,,,,,,,"21 tot 28 werkdagen",1,,,,1,,,,,,,,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_245146711.jpg,https://images2.productserve.com/?w=70&h=70&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_99802_cropped.jpg&feedId=59155&k=8b43765f8ac337ebb89c593f762c21efb3f743f3,,,,,,,,,cheap,25.00%,adult,,,,,,99802,,,"99802-US King + Queen",99802,,,unisex,,"US King + Queen","Linnen, regulier",,
https://www.awin1.com/pclick.php?p=36488668131&a=2566111&m=24072,"Floria Collective dames vegan Korte Broek BiÃ¨l Cappuccino Bruin",36488668131,0088ad3510116707d98e14890a046fb7,https://assets.shoplikeyougiveadamn.com/uploads/Product_78325.jpg,"De BiÃ¨l shorts zijn hoog en aansluitend in de taille en hebben een relaxte pasvorm bij de benen. De stof is gemaakt van 100% dode voorraad linnen. De BiÃ¨l short is de perfecte en meest relaxte short voor de warmere zomerdagen. De BiÃ¨l-short past goed bij het June Jacket. Verkrijgbaar in drie kleuren; Beige, Saliegroen, Cappuccinobruin Getailleerd en hoog in de taille Dubbel geplooid aan de voorkant Ontspannen pasvorm in het been Blindgestikte zoom Heeft functionele zijzakken Joosje draagt maat Small en haar lengte is 1.77m. De buitenstof van de BiÃ¨l Shorts is 100% dead stock linnen. De zakvoering is gemaakt van 100% deadstock-katoen. Onze merklabels zijn gemaakt van 100% GOTS gecertificeerd biologisch katoen. Onze waslabels zijn gemaakt van 100% katoen. Onderhoudsinstructies: Koude machinewas Niet bleken Niet in de droger Strijken op lage temperatuur Professionele stomerij",Dames,229.00,"Shop Like You Give A Damn - NL & BE",24072,"Women's Clothing",141,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_78325.jpg&feedId=59155&k=8f409e77de96a0c22e9052b365de2a40b35da577,EUR,,"5,95 EUR",https://www.shoplikeyougiveadamn.nl/korte-broek-biel-cappuccino-bruin/p-78325,,,EUR229.00,59155,"Floria Collective",,Bruin,,,new,,,,,,,,,Shorts,Shorts,,,,,,,,,,,,"1 tot 4 werkdagen",1,,,,1,,,,,,,,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_172228856.jpg,https://images2.productserve.com/?w=70&h=70&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_78325.jpg&feedId=59155&k=8f409e77de96a0c22e9052b365de2a40b35da577,,,,,,,,,cheap,25.00%,adult,,,,,,78325,,,78325-L,78325,,,female,,L,"Katoen, biologisch/Restmaterialen, natuurlijke stoffen",,
https://www.awin1.com/pclick.php?p=42721431696&a=2566111&m=24072,"KnowledgeCotton Apparel mannen vegan Broek Vent Canvas 200 Licht Verengrijs",42721431696,009dbc0f5cfbd2b1cfc99d3ca135709b,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_307429264(1).jpg,"Deze broek met canvasstructuur is ontworpen voor een relaxte pasvorm en biedt een veelzijdige mix van comfort en stijl. Gemaakt van 100% biologisch katoen, voelt hij duurzaam maar toch zacht aan, perfect voor dagelijks gebruik of buitenactiviteiten. Praktische cargozakken zorgen voor een functionele touch en bieden ruimte voor al je essentials onderweg. Dankzij het rechte silhouet kunt u gemakkelijk bewegen, waardoor deze broek een betrouwbare keuze is voor verschillende gelegenheden, van een casual uitje tot lichte werkomstandigheden. Samenstelling 100% biologisch katoen Maat Ontspannen pasvorm Silhouet met rechte pijpen",Heren,240.00,"Shop Like You Give A Damn - NL & BE",24072,"Men's Clothing",137,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_307429264%281%29.jpg&feedId=59155&k=2852ef0c61733586fac556ecf0cc32083fa7d2df,EUR,,"5,95 EUR",https://www.shoplikeyougiveadamn.nl/broek-vent-canvas-200-licht-verengrijs/p-106995,,,EUR240.00,59155,"KnowledgeCotton Apparel",27563,Lichtgrijs,,,new,,,,,,,,,Broeken,"Casual broeken",,,,,,,,,,,,"2 tot 5 werkdagen",1,,,,1,,,,,,,,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_307429265.jpg,https://images2.productserve.com/?w=70&h=70&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_307429264%281%29.jpg&feedId=59155&k=2852ef0c61733586fac556ecf0cc32083fa7d2df,,,,,,,,,cheap,15.00%,adult,,,,,,106995,,,106995-L,106995,,,male,,L,"Katoen, biologisch/Katoen, regulier",,
https://www.awin1.com/pclick.php?p=42301857944&a=2566111&m=24072,"TAWAST dames vegan Top Free Spirit Charcoal Grijs",42301857944,00b8e6275363709ce881ddadfb05a8ba,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_96837174_cropped.jpg,"Dit artikel wordt op bestelling gemaakt. Houd rekening met een productietijd van 1-3 weken voordat uw artikel wordt verzonden. De Free Spirit top is een easy-going croptopje. Het heeft een rechte vorm en splitten aan de zijkanten van de zoom. Met een doorgestikte busteband en schouderbanden die je naar wens kunt strikken. Draag apart of als set met onze Forest Whispers Culottes! Gemaakt van een charmante handgemaakte biologische katoenen stof met karakter en een levendig oppervlak. &nbsp; Verkrijgbaar in drie aardetinten: &quot;Light Sage&quot; - een ijzig groen/grijs &quot;Hazelnoot&quot; - een nootachtige beige &quot;Charcoal&quot; - een ashy donkergrijs &nbsp; Eerlijk gemaakt in de TAWAST-studio in Finland door de handen van Milla Tawast &nbsp; MATERIAAL: 100% biologisch katoen De stof is handgemaakt van GOTS-gecertificeerd garen door een ambachtelijke familie in Kerala, India. De garens worden met de hand geverfd en het weven gebeurt met de hand op kleine weefgetouwen. De stof wordt in kleine batches gemaakt, dus het is lastig om de GOTS-certificering te krijgen en het zou vereisen dat ze op grotere schaal werken om het eindproduct GOTS-gecertificeerd te krijgen. Als handgemaakte stof heeft de stof een speciaal karakter. Het oppervlak dat levendig en niet altijd regelmatig is, maakt deel uit van de look. Omdat de garens met de hand zijn geverfd, kan de tint een beetje vari&euml;ren van batch tot batch. &nbsp; &nbsp; MODEL DRAAGT: Light Sage - Model is 177 cm lang en draagt maat XS Hazelnoot - Model is 167 cm lang en draagt maat XS Houtskool - Model is 167 cm lang en draagt maat XS &nbsp; ZORG: &nbsp; Het kledingstuk is wasbaar in de machine. Wassen op een zachte cyclus in koud water. Hangen om te drogen, niet in de droger. Druk op middelhoog vuur met stoom om kreukels te verwijderen. Omdat dit een natuurlijk materiaal is, zal er een lichte krimp optreden, waarmee rekening wordt gehouden bij het maken van het patroon en de maatvoering. &nbsp; LIEFDADIGHEID: 5% van elke aankoop gaat naar animal sanctuaries. We hebben deze plaatsen persoonlijk bezocht en waren getuige van het geweldige werk dat ze doen om dieren in nood te helpen. &nbsp;",,220.00,"Shop Like You Give A Damn - NL & BE",24072,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_96837174_cropped.jpg&feedId=59155&k=0c23e47db93b3a478f63350c20fb4e766df61761,EUR,,"5,95 EUR",https://www.shoplikeyougiveadamn.nl/top-free-spirit-charcoal-grijs/p-51359,,,EUR220.00,59155,TAWAST,,Grijs,,,new,,,,,,,,,Kleding,"T-shirts & tops",,,,,,,,,,,,"2 tot 6 werkdagen",1,,,,1,,,,,,,,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_96837175.jpg,https://images2.productserve.com/?w=70&h=70&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_96837174_cropped.jpg&feedId=59155&k=0c23e47db93b3a478f63350c20fb4e766df61761,,,,,,,,,cheap,25.00%,adult,,,,,,51359,,,51359-L,51359,,,female,,L,"Katoen, biologisch",,
https://www.awin1.com/pclick.php?p=41813693610&a=2566111&m=24072,"AmourLinen unisex vegan Set Beddengoed Matcha Groen",41813693610,00d375cd0a95f02817ba8cd6b4994021,https://assets.shoplikeyougiveadamn.com/uploads/Product_99781_cropped.jpg,"Geef uw slaapkamer een boost met onze verfrissende Matcha Green beddengoedset, bestaande uit een dekbedovertrek en twee bijpassende kussenslopen! Deze rustgevende, aardse tint voegt een kalmerende en natuurlijke toets toe aan uw ruimte. De zachte groene tinten roepen een gevoel van sereniteit en vernieuwing op, waardoor uw kamer verandert in een vredig toevluchtsoord. Deze set is gemaakt van ademend linnen en biedt luxe comfort, zodat u het hele jaar door ontspannen en comfortabel blijft! OVER Deze aanbieding is voor bijpassende dekbedovertrek en 2 kussenslopen Dekbed heeft een sluiting met kokosnootknopen en binnenstrikken voor extra veiligheid Sluitingsstijl kussensloop: envelop Middelzwaar linnen (ca. 190 g/m2) Gemaakt van 100% gecertificeerd Europees linnen (OEKO TEX gecertificeerd) Steen gewassen voor maximale zachtheid MAAT GIDS Zie de laatste afbeelding. Let op : De kleurnauwkeurigheid kan variÃ«ren, afhankelijk van de instellingen van uw monitor.",Home,279.00,"Shop Like You Give A Damn - NL & BE",24072,"Home Accessories",427,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_99781_cropped.jpg&feedId=59155&k=93b6ef5a39e6f381d6435f64fb954b87b41da949,EUR,,"5,95 EUR",https://www.shoplikeyougiveadamn.nl/set-beddengoed-matcha-groen/p-99781,,,EUR279.00,59155,AmourLinen,,Groen,,,new,,,,,,,,,Kussens,Kussenhoezen,,,,,,,,,,,,"21 tot 28 werkdagen",1,,,,1,,,,,,,,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_245103296.jpg,https://images2.productserve.com/?w=70&h=70&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_99781_cropped.jpg&feedId=59155&k=93b6ef5a39e6f381d6435f64fb954b87b41da949,,,,,,,,,cheap,25.00%,adult,,,,,,99781,,,"99781-US King + Queen",99781,,,unisex,,"US King + Queen","Linnen, regulier",,
